 title="contour"
 variables="x","y","u","v",
 "p","den","T","mach","entropy","mu"
 zone i=         400  j=         100  f=point
0.625E-02 0.500E-06 0.100E+04 0.159E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.188E-01 0.500E-06 0.100E+04 0.159E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.312E-01 0.500E-06 0.100E+04 0.304E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.437E-01 0.500E-06 0.100E+04 0.304E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.563E-01 0.500E-06 0.100E+04 0.304E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.688E-01 0.500E-06 0.100E+04 0.304E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.812E-01 0.500E-06 0.100E+04 0.304E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.938E-01 0.500E-06 0.100E+04 0.159E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.106E+00 0.500E-06 0.100E+04 0.304E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.119E+00 0.500E-06 0.100E+04 0.304E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.131E+00 0.500E-06 0.100E+04 0.159E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.144E+00 0.500E-06 0.100E+04 -.987E-17 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.156E+00 0.500E-06 0.100E+04 0.159E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.169E+00 0.500E-06 0.100E+04 -.987E-17 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.181E+00 0.500E-06 0.100E+04 0.159E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.194E+00 0.500E-06 0.100E+04 0.159E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.206E+00 0.500E-06 0.100E+04 -.987E-17 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.219E+00 0.500E-06 0.100E+04 0.159E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.231E+00 0.500E-06 0.100E+04 -.987E-17 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.244E+00 0.500E-06 0.100E+04 0.159E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.256E+00 0.500E-06 0.100E+04 0.159E-16 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
