 title="contour"
 variables="x","y","u","v",
 "p","den","T","mach","entropy","mu"
 zone i=         400  j=         100  f=point
0.625E-02 0.500E-06 0.100E+04 -.164E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.188E-01 0.500E-06 0.100E+04 -.217E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.312E-01 0.500E-06 0.100E+04 0.238E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.437E-01 0.500E-06 0.100E+04 -.438E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.563E-01 0.500E-06 0.100E+04 0.164E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.688E-01 0.500E-06 0.100E+04 0.170E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.812E-01 0.500E-06 0.100E+04 0.188E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.938E-01 0.500E-06 0.100E+04 -.135E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.106E+00 0.500E-06 0.100E+04 0.133E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.119E+00 0.500E-06 0.100E+04 0.258E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.131E+00 0.500E-06 0.100E+04 -.208E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.144E+00 0.500E-06 0.100E+04 -.735E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.156E+00 0.500E-06 0.100E+04 -.168E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.169E+00 0.500E-06 0.100E+04 -.326E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.181E+00 0.500E-06 0.100E+04 -.130E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.194E+00 0.500E-06 0.100E+04 -.152E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.206E+00 0.500E-06 0.100E+04 -.197E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.219E+00 0.500E-06 0.100E+04 -.238E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.231E+00 0.500E-06 0.100E+04 -.133E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.244E+00 0.500E-06 0.100E+04 -.165E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.256E+00 0.500E-06 0.100E+04 -.254E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.269E+00 0.500E-06 0.100E+04 -.957E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.281E+00 0.500E-06 0.100E+04 -.221E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.294E+00 0.500E-06 0.100E+04 -.175E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.306E+00 0.500E-06 0.100E+04 -.166E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.319E+00 0.500E-06 0.100E+04 -.270E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.331E+00 0.500E-06 0.100E+04 -.168E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.344E+00 0.500E-06 0.100E+04 -.969E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.356E+00 0.500E-06 0.100E+04 -.314E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.369E+00 0.500E-06 0.100E+04 -.132E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.381E+00 0.500E-06 0.100E+04 -.160E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.394E+00 0.500E-06 0.100E+04 -.132E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.406E+00 0.500E-06 0.100E+04 -.304E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.419E+00 0.500E-06 0.100E+04 -.213E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.431E+00 0.500E-06 0.100E+04 -.267E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.444E+00 0.500E-06 0.100E+04 -.228E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.456E+00 0.500E-06 0.100E+04 -.204E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.469E+00 0.500E-06 0.100E+04 -.265E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.481E+00 0.500E-06 0.100E+04 -.217E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.494E+00 0.500E-06 0.100E+04 -.245E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.506E+00 0.500E-06 0.100E+04 -.166E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.519E+00 0.500E-06 0.100E+04 0.548E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.531E+00 0.500E-06 0.100E+04 -.167E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.544E+00 0.500E-06 0.100E+04 -.164E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.556E+00 0.500E-06 0.100E+04 -.861E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.569E+00 0.500E-06 0.100E+04 -.194E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.581E+00 0.500E-06 0.100E+04 0.774E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.594E+00 0.500E-06 0.100E+04 -.161E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.606E+00 0.500E-06 0.100E+04 0.773E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.619E+00 0.500E-06 0.100E+04 -.137E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.631E+00 0.500E-06 0.100E+04 -.198E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.644E+00 0.500E-06 0.100E+04 0.114E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.656E+00 0.500E-06 0.100E+04 -.486E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.669E+00 0.500E-06 0.100E+04 0.229E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.681E+00 0.500E-06 0.100E+04 -.711E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.694E+00 0.500E-06 0.100E+04 -.800E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.706E+00 0.500E-06 0.100E+04 0.495E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.719E+00 0.500E-06 0.100E+04 -.182E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.731E+00 0.500E-06 0.100E+04 0.105E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.744E+00 0.500E-06 0.100E+04 -.176E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.756E+00 0.500E-06 0.100E+04 -.221E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.769E+00 0.500E-06 0.100E+04 0.108E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
