 title="contour"
 variables="x","y","u","v",
 "p","den","T","mach","entropy","mu"
 zone i=         400  j=         100  f=point
0.625E-02 0.500E-06 0.100E+04 0.453E-16 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.188E-01 0.500E-06 0.100E+04 0.159E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.312E-01 0.500E-06 0.100E+04 0.243E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.437E-01 0.500E-06 0.100E+04 0.222E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.563E-01 0.500E-06 0.100E+04 0.286E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.688E-01 0.500E-06 0.100E+04 0.286E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.812E-01 0.500E-06 0.100E+04 0.286E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.938E-01 0.500E-06 0.100E+04 0.493E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.106E+00 0.500E-06 0.100E+04 0.286E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.119E+00 0.500E-06 0.100E+04 0.286E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.131E+00 0.500E-06 0.100E+04 0.493E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.144E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.156E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.169E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.181E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.194E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.206E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.219E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.231E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.244E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.256E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.269E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.281E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.294E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.306E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.319E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.331E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.344E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.356E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.369E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.381E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.394E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.406E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.419E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.431E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.444E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.456E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.469E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.481E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.494E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.506E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.519E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.531E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.544E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.556E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.569E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.581E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.594E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.606E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.619E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.631E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.644E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.656E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.669E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.681E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.694E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.706E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.719E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.731E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.744E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.756E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.769E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.781E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.794E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.806E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.819E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.831E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.844E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.856E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.869E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.881E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.894E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.906E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.919E+00 0.500E-06 0.100E+04 -.285E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.931E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.944E+00 0.500E-06 0.100E+04 0.494E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.956E+00 0.500E-06 0.100E+04 -.292E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.969E+00 0.500E-06 0.100E+04 -.538E-12 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.981E+00 0.500E-06 0.100E+04 -.106E-06 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.994E+00 0.500E-06 0.100E+04 -.573E-01 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.101E+01 0.500E-06 0.766E+01 0.121E+00 0.109E+06 0.400E+00 0.954E+03 0.124E-01 0.395E+06 0.242E-03
0.102E+01 0.500E-06 0.303E+01 -.847E-02 0.103E+06 0.395E+00 0.909E+03 0.502E-02 0.378E+06 0.235E-03
0.103E+01 0.500E-06 0.290E+01 -.909E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.104E+01 0.500E-06 0.289E+01 -.943E-02 0.102E+06 0.394E+00 0.903E+03 0.480E-02 0.376E+06 0.234E-03
0.106E+01 0.500E-06 0.289E+01 -.599E-02 0.102E+06 0.394E+00 0.903E+03 0.480E-02 0.376E+06 0.234E-03
0.107E+01 0.500E-06 0.289E+01 -.531E-02 0.102E+06 0.394E+00 0.903E+03 0.480E-02 0.376E+06 0.234E-03
0.108E+01 0.500E-06 0.290E+01 -.965E-02 0.102E+06 0.394E+00 0.903E+03 0.481E-02 0.376E+06 0.234E-03
0.109E+01 0.500E-06 0.290E+01 -.691E-02 0.102E+06 0.394E+00 0.903E+03 0.481E-02 0.376E+06 0.234E-03
0.111E+01 0.500E-06 0.290E+01 -.587E-02 0.102E+06 0.394E+00 0.903E+03 0.481E-02 0.376E+06 0.234E-03
0.112E+01 0.500E-06 0.290E+01 -.554E-02 0.102E+06 0.394E+00 0.903E+03 0.481E-02 0.376E+06 0.234E-03
0.113E+01 0.500E-06 0.290E+01 -.450E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.114E+01 0.500E-06 0.290E+01 -.338E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.116E+01 0.500E-06 0.290E+01 -.437E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.117E+01 0.500E-06 0.290E+01 -.683E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
0.118E+01 0.500E-06 0.290E+01 -.947E-02 0.102E+06 0.394E+00 0.904E+03 0.481E-02 0.376E+06 0.234E-03
