 title="contour"
 variables="x","y","u","v",
 "p","den","T","mach","entropy","mu"
 zone i=         400  j=         100  f=point
0.625E-02 0.500E-06 0.100E+04 -.233E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.188E-01 0.500E-06 0.100E+04 -.701E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.312E-01 0.500E-06 0.100E+04 0.154E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.437E-01 0.500E-06 0.100E+04 0.168E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.563E-01 0.500E-06 0.100E+04 0.499E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.688E-01 0.500E-06 0.100E+04 0.534E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.812E-01 0.500E-06 0.100E+04 0.642E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.938E-01 0.500E-06 0.100E+04 -.317E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.106E+00 0.500E-06 0.100E+04 0.211E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.119E+00 0.500E-06 0.100E+04 0.729E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.131E+00 0.500E-06 0.100E+04 -.210E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.144E+00 0.500E-06 0.100E+04 -.472E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.156E+00 0.500E-06 0.100E+04 -.613E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.169E+00 0.500E-06 0.100E+04 -.536E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.181E+00 0.500E-06 0.100E+04 -.472E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.194E+00 0.500E-06 0.100E+04 -.597E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.206E+00 0.500E-06 0.100E+04 -.646E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.219E+00 0.500E-06 0.100E+04 -.691E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.231E+00 0.500E-06 0.100E+04 -.709E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.244E+00 0.500E-06 0.100E+04 -.619E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.256E+00 0.500E-06 0.100E+04 -.602E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.269E+00 0.500E-06 0.100E+04 -.492E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.281E+00 0.500E-06 0.100E+04 -.684E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.294E+00 0.500E-06 0.100E+04 -.609E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.306E+00 0.500E-06 0.100E+04 -.742E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.319E+00 0.500E-06 0.100E+04 -.612E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.331E+00 0.500E-06 0.100E+04 -.732E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.344E+00 0.500E-06 0.100E+04 -.744E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.356E+00 0.500E-06 0.100E+04 -.763E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.369E+00 0.500E-06 0.100E+04 -.617E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.381E+00 0.500E-06 0.100E+04 -.659E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.394E+00 0.500E-06 0.100E+04 -.459E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.406E+00 0.500E-06 0.100E+04 -.824E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.419E+00 0.500E-06 0.100E+04 -.666E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.431E+00 0.500E-06 0.100E+04 -.685E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.444E+00 0.500E-06 0.100E+04 -.551E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.456E+00 0.500E-06 0.100E+04 -.863E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.469E+00 0.500E-06 0.100E+04 -.833E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.481E+00 0.500E-06 0.100E+04 -.872E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.494E+00 0.500E-06 0.100E+04 -.709E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.506E+00 0.500E-06 0.100E+04 -.742E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.519E+00 0.500E-06 0.100E+04 0.786E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.531E+00 0.500E-06 0.100E+04 -.362E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.544E+00 0.500E-06 0.100E+04 0.253E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.556E+00 0.500E-06 0.100E+04 -.313E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.569E+00 0.500E-06 0.100E+04 -.867E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.581E+00 0.500E-06 0.100E+04 0.573E-12 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.594E+00 0.500E-06 0.100E+04 -.547E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.606E+00 0.500E-06 0.100E+04 0.104E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.619E+00 0.500E-06 0.100E+04 -.277E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.631E+00 0.500E-06 0.100E+04 -.512E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.644E+00 0.500E-06 0.100E+04 0.119E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.656E+00 0.500E-06 0.100E+04 -.438E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.669E+00 0.500E-06 0.100E+04 0.819E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.681E+00 0.500E-06 0.100E+04 -.449E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.694E+00 0.500E-06 0.100E+04 -.854E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.706E+00 0.500E-06 0.100E+04 0.965E-11 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.719E+00 0.500E-06 0.100E+04 -.665E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.731E+00 0.500E-06 0.100E+04 0.226E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
0.744E+00 0.500E-06 0.100E+04 -.249E-10 0.101E+06 0.706E+01 0.500E+02 0.706E+01 0.657E+04 0.193E-04
