 title="contour"
 variables="x","y","u","v",
 "p","den","T","mach","entropy","mu"
 zone i=         400  j=         100  f=point
0.625E-02 0.500E-06 0.100E+04 -.790E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.188E-01 0.500E-06 0.100E+04 0.619E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.312E-01 0.500E-06 0.100E+04 -.119E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.437E-01 0.500E-06 0.100E+04 -.203E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.563E-01 0.500E-06 0.100E+04 0.123E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.688E-01 0.500E-06 0.100E+04 0.123E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.812E-01 0.500E-06 0.100E+04 0.123E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.938E-01 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.106E+00 0.500E-06 0.100E+04 0.123E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.119E+00 0.500E-06 0.100E+04 0.123E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.131E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.144E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.156E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.169E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.181E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.194E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.206E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.219E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.231E+00 0.500E-06 0.100E+04 -.118E-14 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.244E+00 0.500E-06 0.100E+04 0.443E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.256E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.269E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.281E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.294E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.306E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.319E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.331E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.344E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.356E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.369E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.381E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.394E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.406E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.419E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.431E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.444E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.456E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.469E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.481E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
0.494E+00 0.500E-06 0.100E+04 0.441E-15 0.101E+06 0.118E+01 0.300E+03 0.288E+01 0.807E+05 0.111E-03
