 title="contour"
 variables="x","y","u","v",
 "p","den","T","mach","entropy","mu"
 zone i=         400  j=         100  f=point
0.625E-02 0.500E-06 0.100E+04 -.308E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.188E-01 0.500E-06 0.100E+04 -.144E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.312E-01 0.500E-06 0.100E+04 0.457E-12 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.437E-01 0.500E-06 0.100E+04 -.532E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.563E-01 0.500E-06 0.100E+04 0.206E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.688E-01 0.500E-06 0.100E+04 0.108E-13 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.812E-01 0.500E-06 0.100E+04 0.285E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.938E-01 0.500E-06 0.100E+04 -.900E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.106E+00 0.500E-06 0.100E+04 -.220E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.119E+00 0.500E-06 0.100E+04 0.621E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.131E+00 0.500E-06 0.100E+04 -.934E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.144E+00 0.500E-06 0.100E+04 -.121E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.156E+00 0.500E-06 0.100E+04 -.355E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.169E+00 0.500E-06 0.100E+04 -.703E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.181E+00 0.500E-06 0.100E+04 -.692E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.194E+00 0.500E-06 0.100E+04 -.774E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.206E+00 0.500E-06 0.100E+04 -.860E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.219E+00 0.500E-06 0.100E+04 -.746E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.231E+00 0.500E-06 0.100E+04 -.779E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.244E+00 0.500E-06 0.100E+04 -.118E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.256E+00 0.500E-06 0.100E+04 -.653E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.269E+00 0.500E-06 0.100E+04 -.151E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.281E+00 0.500E-06 0.100E+04 -.119E-10 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
0.294E+00 0.500E-06 0.100E+04 -.815E-11 0.101E+06 0.123E+01 0.288E+03 0.294E+01 0.762E+05 0.107E-03
